0 0.499687
1 1.49844
2 2.49593
3 3.49217
4 4.48715
5 5.48087
6 6.47333
7 7.46452
8 8.45444
9 9.44309
10 10.4305
11 11.4166
12 12.4014
13 13.385
14 14.3672
15 15.3482
16 16.3279
17 17.3063
18 18.2834
19 19.2592
20 20.2337
21 21.2069
22 22.1788
23 23.1494
24 24.1187
25 25.0867
26 26.0533
27 27.0187
28 27.9827
29 28.9454
30 29.9068
31 30.8668
32 31.8255
33 32.7829
34 33.739
35 34.6937
36 35.647
37 36.599
38 37.5497
39 38.499
40 39.4471
41 40.3939
42 41.3397
43 42.2847
44 43.2297
45 44.1757
46 45.1244
47 46.0781
48 47.0399
49 48.013
50 49.0007
51 50.0059
52 51.0307
53 52.0766
54 53.144
55 54.2332
56 55.3438
57 56.4753
58 57.6271
59 58.7985
60 59.9888
61 61.1972
62 62.4231
63 63.6659
64 64.925
65 66.1997
66 67.4895
67 68.7938
68 70.1122
69 71.4441
70 72.7891
71 74.1467
72 75.5163
73 76.8976
74 78.29
75 79.6932
76 81.1068
77 82.5302
78 83.963
79 85.4049
80 86.8554
81 88.314
82 89.7805
83 91.2543
84 92.735
85 94.2223
86 95.7157
87 97.2148
88 98.7193
89 100.229
90 101.742
91 103.26
92 104.782
93 106.307
94 107.835
95 109.365
96 110.897
97 112.432
98 113.967
99 115.503
100 117.04
101 118.577
102 120.113
103 121.649
104 123.183
105 124.716
106 126.248
107 127.777
108 129.303
109 130.826
110 132.345
111 133.861
112 135.372
113 136.879
114 138.38
115 139.876
116 141.367
117 142.85
118 144.328
119 145.798
120 147.261
121 148.716
122 150.162
123 151.6
124 153.029
125 154.449
126 155.859
127 157.258
128 158.648
129 160.026
130 161.392
131 162.748
132 164.09
133 165.421
134 166.738
135 168.042
136 169.333
137 170.609
138 171.871
139 173.117
140 174.349
141 175.564
142 176.764
143 177.947
144 179.112
145 180.261
146 181.391
147 182.502
148 183.595
149 184.668
150 185.722
151 186.754
152 187.766
153 188.755
154 189.722
155 190.666
156 191.586
157 192.481
158 193.349
159 194.191
160 195.004
161 195.787
162 196.538
163 197.254
164 197.932
165 198.568
166 199.143
167 199.683
168 200.042
169 200.641
170 201.008
171 201.827
172 202.266
173 203.224
174 203.714
175 204.795
176 205.327
177 206.528
178 207.099
179 208.422
180 209.029
181 210.482
182 211.122
183 212.718
184 213.39
185 215.143
186 215.848
187 217.782
188 218.518
189 220.664
190 221.431
191 223.835
192 224.635
193 227.367
194 228.2
195 231.375
196 232.243
197 236.086
198 236.992
199 242.084
200 243.036
